r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:50:06 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 15:50:08 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:50:10 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 15:50:11 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 15:50:13 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 15:50:15 - Value retrieved: bar, Response time: 0.1499 seconds
2024-10-03 15:50:17 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:50:19 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:50:21 - Value retrieved: bar, Response time: 0.3617 seconds
2024-10-03 15:50:23 - Value retrieved: bar, Response time: 0.3616 seconds
2024-10-03 15:50:25 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:50:27 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 15:50:29 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:50:31 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:50:33 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:50:35 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:50:37 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:50:39 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:50:41 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:50:43 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:50:45 - Value retrieved: bar, Response time: 0.3618 seconds
2024-10-03 15:50:47 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:50:49 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:50:51 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:50:53 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:50:55 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:50:57 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 15:50:59 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 15:51:01 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:51:03 - Value retrieved: bar, Response time: 0.3720 seconds
2024-10-03 15:51:05 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:51:07 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 15:51:09 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:51:11 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:51:13 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:51:15 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 15:51:17 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:51:20 - Value retrieved: bar, Response time: 0.3704 seconds
2024-10-03 15:51:22 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 15:51:24 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:51:26 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:51:28 - Value retrieved: bar, Response time: 0.3807 seconds
2024-10-03 15:51:30 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 15:51:32 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 15:51:34 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:51:36 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:51:38 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 15:51:40 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 15:51:42 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:51:44 - Value retrieved: bar, Response time: 0.3741 seconds
2024-10-03 15:51:46 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:51:48 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:51:50 - Value retrieved: bar, Response time: 0.3806 seconds
2024-10-03 15:51:52 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:51:54 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:51:56 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 15:51:58 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:52:00 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:52:02 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:52:04 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:52:06 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 15:52:08 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 15:52:10 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:52:12 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:52:14 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 15:52:16 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:52:18 - Value retrieved: bar, Response time: 0.3731 seconds
2024-10-03 15:52:20 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 15:52:22 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:52:24 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:52:26 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:52:28 - Value retrieved: bar, Response time: 0.3717 seconds
2024-10-03 15:52:30 - Value retrieved: bar, Response time: 0.3725 seconds
2024-10-03 15:52:32 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 15:52:34 - Value retrieved: bar, Response time: 0.3783 seconds
2024-10-03 15:52:37 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:52:39 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:52:41 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:52:43 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:52:45 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:52:47 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:52:49 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:52:51 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:52:53 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:52:55 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:52:57 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:52:59 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 15:53:01 - Value retrieved: bar, Response time: 0.3722 seconds
2024-10-03 15:53:03 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 15:53:05 - Detected a gap in responses. Downtime started.
2024-10-03 15:53:05 - Redis connection restored. Downtime lasted 2.59 seconds.
2024-10-03 15:53:05 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:53:08 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:53:10 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:53:11 - Value retrieved: bar, Response time: 0.1444 seconds
2024-10-03 15:53:13 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:53:15 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:53:17 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 15:53:19 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:53:20 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:53:22 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:53:24 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:53:26 - Value retrieved: bar, Response time: 0.3854 seconds
2024-10-03 15:53:28 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:53:30 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:53:32 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:53:34 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:53:36 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:53:38 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:53:40 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:53:42 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:53:44 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:53:46 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:53:48 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:53:50 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:53:52 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:53:54 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:53:56 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:53:58 - Value retrieved: bar, Response time: 0.3863 seconds
2024-10-03 15:54:00 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:54:02 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:54:04 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:54:06 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:54:08 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:54:10 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:54:12 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:54:14 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:54:16 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 15:54:18 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:54:21 - Value retrieved: bar, Response time: 0.3778 seconds
2024-10-03 15:54:23 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:54:25 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:54:27 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:54:29 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:54:31 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:54:33 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:54:35 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 15:54:37 - Value retrieved: bar, Response time: 0.3705 seconds
2024-10-03 15:54:39 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:54:41 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:54:43 - Value retrieved: bar, Response time: 0.3759 seconds
2024-10-03 15:54:45 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:54:47 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 15:54:49 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:54:51 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 15:54:53 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:54:55 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:54:57 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:54:59 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 15:55:01 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:55:03 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 15:55:05 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:55:07 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:55:09 - Value retrieved: bar, Response time: 0.3698 seconds
2024-10-03 15:55:11 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:55:13 - Value retrieved: bar, Response time: 0.3765 seconds
2024-10-03 15:55:15 - Value retrieved: bar, Response time: 0.3752 seconds
2024-10-03 15:55:17 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:55:19 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 15:55:21 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 15:55:23 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:55:25 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:55:27 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 15:55:29 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:55:31 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 15:55:33 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:55:35 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:55:37 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:55:39 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:55:41 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:55:44 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:55:46 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:55:48 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:55:50 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 15:55:52 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:55:54 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:55:56 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:55:58 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:56:00 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 15:56:02 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:56:04 - Value retrieved: bar, Response time: 0.3980 seconds
2024-10-03 15:56:06 - Detected a gap in responses. Downtime started.
2024-10-03 15:56:06 - Redis connection restored. Downtime lasted 2.64 seconds.
2024-10-03 15:56:06 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 15:56:09 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 15:56:11 - Value retrieved: bar, Response time: 0.4003 seconds
2024-10-03 15:56:13 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:56:15 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 15:56:17 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 15:56:19 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:56:21 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:56:23 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:56:25 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:56:27 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 15:56:29 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:56:31 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 15:56:33 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:56:35 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:56:37 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:56:39 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:56:41 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:56:43 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:56:45 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 15:56:47 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:56:49 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:56:51 - Value retrieved: bar, Response time: 0.3844 seconds
2024-10-03 15:56:53 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:56:55 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 15:56:57 - Value retrieved: bar, Response time: 0.3800 seconds
2024-10-03 15:56:59 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:57:01 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:57:03 - Value retrieved: bar, Response time: 0.3977 seconds
2024-10-03 15:57:06 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:57:08 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:57:10 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:57:12 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:57:14 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 15:57:16 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:57:18 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:57:20 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 15:57:22 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:57:24 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:57:26 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:57:28 - Value retrieved: bar, Response time: 0.3616 seconds
2024-10-03 15:57:30 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:57:32 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 15:57:34 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:57:36 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:57:38 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:57:40 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:57:42 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:57:44 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:57:46 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:57:48 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:57:50 - Value retrieved: bar, Response time: 0.3753 seconds
2024-10-03 15:57:52 - Value retrieved: bar, Response time: 0.3694 seconds
2024-10-03 15:57:54 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:57:56 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:57:58 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:58:00 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:58:02 - Value retrieved: bar, Response time: 0.3757 seconds
